"PC1","PC2","PC3","BrainRegion","MouseID","Treatment","Sex","SlideNumber","ID","UniqueID","Foreground.pixels","Density.of.foreground.pixels.in.hull.area","Span.ratio.of.hull..major.minor.axis.","Maximum.span.across.hull","Area","Perimeter","Circularity","Width.of.bounding.rectangle","Height.of.bounding.rectangle","Maximum.radius.from.hull.s.center.of.mass","Max.min.radii.from.hull.s.center.of.mass","Relative.variation..CV..in.radii.from.hull.s.center.of.mass","Mean.radius","Diameter.of.bounding.circle","Maximum.radius.from.circle.s.center.of.mass","Max.min.radii.from.circle.s.center.of.mass","Relative.variation..CV..in.radii.from.circle.s.center.of.mass","Mean.radius.from.circle.s.center.of.mass","X..of.branches","X..of.junctions","X..of.end.point.voxels","X..of.junction.voxels","X..of.slab.voxels","Average.branch.length","X..of.triple.points","X..of.quadruple.points","Maximum.branch.length","Cluster"
-4.43759775331889,-0.0495407957009111,-1.46228136197939,"HYPO","MR169","CON","M","s07","0011-1794","HYPO_MR169_CON_M_s07_0011-1794",4748,0.4185,2.3398,195.8801,11346,463.2749,0.6643,150,154,103.1483,2.2831,0.2494,81.1634,195.8801,97.94,1.4946,0.1358,85.7956,12,6,6,8,299,0.102,6,0,0.336,3
0.458636069323789,0.362786895153227,1.35970897127835,"HYPO","MR169","CON","M","s07","0012-1808","HYPO_MR169_CON_M_s07_0012-1808",2649,0.704,1.9087,100.4639,3763,245.7658,0.7829,64,97,52.2855,2.6519,0.2143,41.1884,100.4639,50.232,2.314,0.2283,40.7032,9,4,6,6,174,0.082,4,0,0.15,1
-3.43417544211749,-2.10955934839852,0.278407441615749,"HYPO","MR169","CON","M","s07","0013-1974","HYPO_MR169_CON_M_s07_0013-1974",3652,0.4567,2.4733,172.5688,7997,388.826,0.6647,104,150,96.8057,3.016,0.3525,65.3455,172.5688,86.2844,2.4663,0.2963,67.6827,9,4,6,10,211,0.102,4,0,0.385,2
-3.03339735177202,0.301739535268795,-2.9214889220741,"HYPO","MR169","CON","M","s07","0014-1996","HYPO_MR169_CON_M_s07_0014-1996",4314,0.4249,1.6903,160.2061,10154,424.3766,0.7085,142,133,108.387,2.2124,0.3003,78.3322,161.5212,80.7606,1.105,0.0256,79.2355,7,3,5,5,245,0.144,3,0,0.326,3
-1.85230042588559,3.46138220014521,1.0015008990393,"HYPO","MR169","CON","M","s07","0015-2008","HYPO_MR169_CON_M_s07_0015-2008",3338,0.5504,1.5004,117.2732,6065,303.508,0.8274,83,109,63.5644,1.6038,0.14,52.4054,117.2794,58.6397,1.7709,0.1246,54.3907,25,14,8,24,262,0.046,14,0,0.117,3
-2.4578203235361,0.236448177709851,-0.651362233209257,"HYPO","MR169","CON","M","s07","0016-2066","HYPO_MR169_CON_M_s07_0016-2066",3442,0.501,2.7311,152.8398,6870,365.0832,0.6477,113,135,78.6724,1.8128,0.1481,68.5031,152.84,76.42,2.0004,0.1673,68.7072,9,4,6,10,194,0.093,4,0,0.251,3
-4.3129119239842,1.28827546415811,-1.34206851328136,"HYPO","MR169","CON","M","s07","0017-2190","HYPO_MR169_CON_M_s07_0017-2190",6024,0.5055,2.1553,181.3974,11918,451.8726,0.7335,142,159,93.8888,2.1678,0.1571,83.7457,181.4267,90.7134,1.6018,0.1025,83.8056,15,7,9,9,306,0.086,7,0,0.291,3
-4.16394288414922,-0.233821398398441,-0.876755945947129,"HYPO","MR169","CON","M","s07","0018-2205","HYPO_MR169_CON_M_s07_0018-2205",4331,0.4195,2.4011,178.4405,10324,435.2222,0.6849,116,168,102.6359,2.7108,0.2424,79.2321,178.988,89.494,1.741,0.1531,80.8338,13,7,5,11,249,0.084,7,0,0.36,3
0.67094521996958,-2.02999348102789,-1.05713941641708,"HYPO","MR169","CON","M","s07","0019-2176","HYPO_MR169_CON_M_s07_0019-2176",1857,0.5007,2.265,114.4902,3709,267.9621,0.6491,108,68,61.0255,2.8955,0.3834,42.1764,114.4902,57.2451,1.4951,0.138,48.7379,3,1,3,3,121,0.168,1,0,0.264,2
-0.735344564936294,-0.249958952185471,3.26337308093466,"HYPO","MR169","CON","M","s07","0020-2243","HYPO_MR169_CON_M_s07_0020-2243",2383,0.6747,2.2717,111.2205,3532,253.2416,0.6921,93,70,62.3686,2.927,0.2823,42.1436,111.2205,55.6103,3.7115,0.2505,42.7191,16,9,5,17,204,0.056,9,0,0.099,2
0.883320351581068,-2.28613706989156,-1.35836216557711,"HYPO","MR169","CON","M","s07","0021-2246","HYPO_MR169_CON_M_s07_0021-2246",2020,0.5669,2.5216,107.912,3563,256.9487,0.6782,94,75,64.094,3.514,0.2783,45.2739,107.912,53.956,1.6761,0.1475,46.7553,3,1,3,1,128,0.169,1,0,0.342,2
5.99198242631105,-2.22899683102684,-0.735811138449535,"HYPO","MR169","CON","M","s07","0022-2264","HYPO_MR169_CON_M_s07_0022-2264",992,0.9126,2.5223,62.3618,1087,145.2282,0.6476,29,63,35.7064,2.7201,0.2838,25.1602,62.3618,31.1809,1.4827,0.1313,27.5424,1,0,2,0,55,0.206,0,0,0.206,1
2.00281614582415,0.000371145363792366,-1.41036293226973,"HYPO","MR169","CON","M","s07","0023-2328","HYPO_MR169_CON_M_s07_0023-2328",2147,0.5775,1.6044,97.4526,3718,248.2173,0.7583,78,78,49.005,1.6535,0.1888,41.1029,97.4526,48.7263,1.624,0.1845,41.1954,3,1,3,1,123,0.165,1,0,0.18,1
-3.92331089307281,-4.13438834047388,0.667504638830975,"HYPO","MR169","CON","M","s07","0024-2452","HYPO_MR169_CON_M_s07_0024-2452",5952,0.7502,3.691,206.7075,7934,445.1096,0.5032,110,184,117.3549,4.3176,0.3961,73.5712,206.7075,103.3538,2.6363,0.3291,76.594,7,3,5,5,233,0.138,3,0,0.272,2
-3.33960602915324,2.83046389254276,-1.84649765803106,"HYPO","MR169","CON","M","s07","0025-2424","HYPO_MR169_CON_M_s07_0025-2424",3470,0.3203,1.6153,159.088,10833,418.5262,0.7772,157,111,84.6285,1.4475,0.1191,73.1181,159.3281,79.664,1.1682,0.0571,74.9586,14,7,7,13,320,0.092,7,0,0.212,3
3.08205883733401,-3.74864579766627,-2.42360087526848,"HYPO","MR169","CON","M","s07","0026-2418","HYPO_MR169_CON_M_s07_0026-2418",1862,0.787,2.5058,92.4392,2366,217.5384,0.6283,85,53,54.616,3.0584,0.3048,37.6207,92.4392,46.2196,1.8396,0.1591,40.5917,1,0,2,0,87,0.335,0,0,0.335,2
5.58266329411299,0.589090974684985,0.521630955384273,"HYPO","MR169","CON","M","s07","0027-2439","HYPO_MR169_CON_M_s07_0027-2439",903,0.6699,1.463,54.4518,1348,140.7717,0.8548,54,40,32.9888,2.0777,0.2182,22.7865,54.4518,27.2259,1.6909,0.1585,23.1346,3,1,3,1,70,0.1,1,0,0.151,1
1.26549708859981,0.743076824464047,0.983625444876343,"HYPO","MR169","CON","M","s07","0028-2476","HYPO_MR169_CON_M_s07_0028-2476",2265,0.726,1.8332,91.3017,3120,221.2142,0.8012,83,57,47.7642,1.9882,0.2438,37.1299,91.3061,45.653,2.0675,0.185,38.2284,8,4,4,10,142,0.077,4,0,0.2,1
6.62842697890685,-2.43809649972866,1.09317694687113,"HYPO","MR169","CON","M","s07","0029-2482","HYPO_MR169_CON_M_s07_0029-2482",1009,0.9546,2.3437,57.7062,1057,134.7688,0.7313,54,33,30.5391,2.673,0.2945,22.3187,57.7131,28.8565,2.3004,0.276,22.5415,1,0,2,0,35,0.143,0,0,0.143,1
-1.55650184162023,2.84649368183223,-1.06421345722542,"HYPO","MR169","CON","M","s07","0030-2558","HYPO_MR169_CON_M_s07_0030-2558",2912,0.428,1.8661,126.0357,6804,330.5768,0.7824,108,113,63.9531,1.3019,0.0871,58.8846,126.4587,63.2293,1.3094,0.0926,58.8495,12,6,6,12,220,0.075,6,0,0.183,3
0.409096303901448,2.42831217531695,-0.111720702526232,"HYPO","MR169","CON","M","s07","0031-2543","HYPO_MR169_CON_M_s07_0031-2543",2081,0.5384,1.2356,86.7006,3865,247.7704,0.7912,86,76,56.8177,1.9328,0.213,41.1066,92.571,46.2855,1.2443,0.073,43.0563,10,5,4,11,183,0.078,4,1,0.195,3
4.15660637090755,1.88623318190311,0.984471068589101,"HYPO","MR169","CON","M","s07","0032-2560","HYPO_MR169_CON_M_s07_0032-2560",1544,0.8699,1.4613,61.7414,1775,159.7709,0.8738,49,58,32.1441,1.7145,0.1379,25.576,61.743,30.8715,2.046,0.1564,26.2198,6,3,3,7,114,0.081,3,0,0.156,1
-0.970950806544512,-7.09313604915491,-4.45920672824642,"HYPO","MR169","CON","M","s07","0033-2577","HYPO_MR169_CON_M_s07_0033-2577",3252,0.6654,4.5095,172.7223,4887,370.1749,0.4482,157,87,89.4806,3.378,0.2868,69.3454,172.7223,86.3612,2.4444,0.2428,70.2329,1,0,2,0,144,0.568,0,0,0.568,2
-1.38810730780923,-4.22445970712409,1.46700127556324,"HYPO","MR169","CON","M","s07","0034-2584","HYPO_MR169_CON_M_s07_0034-2584",3118,0.6841,3.4419,146.154,4558,322.567,0.5505,135,77,75.5107,3.4568,0.4022,54.1197,146.154,73.077,3.2131,0.397,53.9373,5,2,4,4,183,0.146,2,0,0.255,2
-3.04252826648863,2.03532596001542,-0.629919362838361,"HYPO","MR169","CON","M","s07","0035-2698","HYPO_MR169_CON_M_s07_0035-2698",3573,0.4381,1.6607,146.1848,8155,376.8456,0.7216,129,109,94.442,1.8617,0.256,66.3135,146.8894,73.4447,1.2019,0.0653,69.5405,15,7,9,15,260,0.075,7,0,0.177,3
-1.26012189655806,-1.489350627922,-4.01141338910025,"HYPO","MR169","CON","M","s07","0036-2721","HYPO_MR169_CON_M_s07_0036-2721",4445,0.5431,1.6734,149.2414,8185,372.0931,0.7429,119,116,84.3879,1.921,0.2073,65.8778,149.2414,74.6207,2.071,0.1204,67.2226,3,1,3,1,189,0.246,1,0,0.52,3
-6.36440896113535,0.123915308306518,-1.14966221437495,"HYPO","MR169","CON","M","s07","0037-2788","HYPO_MR169_CON_M_s07_0037-2788",7031,0.5086,2.738,248.2841,13825,560.2568,0.5535,119,240,132.2521,2.2976,0.2271,107.7395,248.2841,124.1421,1.4731,0.1319,110.3953,16,7,10,14,420,0.111,6,1,0.304,3
6.48986396171215,1.49730048143347,1.27552235828782,"HYPO","MR169","CON","M","s07","0038-2806","HYPO_MR169_CON_M_s07_0038-2806",1122,0.925,1.3855,47.8539,1213,131.6641,0.8793,42,45,26.267,1.6707,0.1745,20.5107,48.9855,24.4928,1.8381,0.18,20.5853,3,1,3,3,45,0.067,1,0,0.09,1
-0.831443923865918,-1.00852228169606,2.04725166325811,"HYPO","MR169","CON","M","s07","0039-2882","HYPO_MR169_CON_M_s07_0039-2882",2275,0.6149,2.9649,127.4755,3700,284.8997,0.5728,42,127,68.6555,2.4006,0.269,52.65,127.4755,63.7377,2.5629,0.2735,52.5317,10,5,5,9,152,0.066,5,0,0.133,2
-3.693154202099,1.95947852979488,0.108973345457008,"HYPO","MR169","CON","M","s07","0040-2926","HYPO_MR169_CON_M_s07_0040-2926",4231,0.4695,1.2644,141.9049,9012,397.9042,0.7153,126,130,94.1776,2.2571,0.2757,69.2089,150.716,75.358,1.5384,0.1081,69.6664,18,7,12,18,309,0.075,5,1,0.192,3
8.81115267012728,3.33793048414906,1.48066336989078,"HYPO","MR169","CON","M","s07","0041-2890","HYPO_MR169_CON_M_s07_0041-2890",880,1.0092,1.1986,38.2753,872,107.6788,0.9451,32,38,19.5456,1.3529,0.0839,17.3206,38.2753,19.1377,1.5165,0.102,17.3034,3,1,3,3,4,0.011,1,0,0.013,1
-5.22434826132491,-2.84842883817525,3.01462653378768,"HYPO","MR169","CON","M","s07","0042-3004","HYPO_MR169_CON_M_s07_0042-3004",4761,0.607,3.171,204.3135,7844,436.3796,0.5176,83,190,113.1147,3.9991,0.4247,70.9439,204.3135,102.1567,3.8447,0.3659,74.7238,17,8,9,23,302,0.077,7,1,0.266,2
8.66325217830796,2.78378640151982,-1.01860929362252,"HYPO","MR169","CON","M","s07","0043-2954","HYPO_MR169_CON_M_s07_0043-2954",1082,0.9558,1.103,42.2966,1132,123.1135,0.9385,42,41,22.1138,1.2552,0.0725,19.7906,42.2966,21.1483,1.1236,0.0418,19.9819,1,0,2,0,14,0.06,0,0,0.06,1
-1.67165019590724,-0.712640831331671,-0.0430722684391299,"HYPO","MR169","CON","M","s07","0044-3027","HYPO_MR169_CON_M_s07_0044-3027",3231,0.5299,2.3398,142.8356,6097,336.6932,0.6759,123,93,82.2293,2.1596,0.2683,58.3237,142.8356,71.4178,2.3387,0.1986,60.3918,7,3,5,7,182,0.106,3,0,0.213,3
-0.508494248478061,2.26006331954112,1.40196572705268,"HYPO","MR169","CON","M","s07","0045-3027","HYPO_MR169_CON_M_s07_0045-3027",3777,0.8074,1.7222,106.2826,4678,268.1654,0.8175,103,62,53.4178,1.7156,0.199,44.5791,106.2827,53.1413,1.694,0.1965,44.6175,18,10,6,16,209,0.053,10,0,0.149,3
-2.31556270246647,-1.8591255304742,0.458451199452244,"HYPO","MR169","CON","M","s07","0046-3076","HYPO_MR169_CON_M_s07_0046-3076",5265,0.7479,2.2849,152.6106,7040,360.9221,0.6791,132,104,86.0447,2.8208,0.3145,58.16,152.6106,76.3053,2.5513,0.3184,58.9256,8,4,4,8,256,0.132,4,0,0.285,2
6.37932935561039,-0.482024747674695,0.015136326929186,"HYPO","MR169","CON","M","s07","0047-3047","HYPO_MR169_CON_M_s07_0047-3047",1603,0.9944,1.5044,58.6941,1612,154.3458,0.8503,57,44,31.6936,1.9014,0.1635,25.1534,58.7114,29.3557,2.9849,0.1917,25.8604,1,0,2,0,31,0.123,0,0,0.123,1
3.53412907169867,-2.16309731143244,-2.83202724529412,"HYPO","MR169","CON","M","s07","0048-3102","HYPO_MR169_CON_M_s07_0048-3102",1975,0.7748,2.1516,87.3212,2549,213.109,0.7053,80,62,46.5821,2.2812,0.2693,37.0986,87.3453,43.6726,1.3941,0.1189,39.0278,1,0,2,0,75,0.286,0,0,0.286,1
3.41153814367842,-0.710803703401514,0.559878026796594,"HYPO","MR169","CON","M","s07","0049-3143","HYPO_MR169_CON_M_s07_0049-3143",1772,0.7755,1.571,76.7919,2285,196.3654,0.7447,50,78,45.482,2.3344,0.2441,33.2444,76.9899,38.4949,2.5398,0.2167,33.3901,3,1,3,1,77,0.106,1,0,0.15,1
4.4362438960097,0.877182694709575,-0.305485419831328,"HYPO","MR169","CON","M","s07","0050-3141","HYPO_MR169_CON_M_s07_0050-3141",942,0.6284,1.993,67.5426,1499,167.1455,0.6743,61,43,35.4174,1.7099,0.1686,30.0613,67.5519,33.7759,1.2531,0.0717,31.5147,3,1,3,3,61,0.087,1,0,0.143,1
-0.801209463460924,2.66382938604475,-0.20436820532944,"HYPO","MR169","CON","M","s07","0051-3174","HYPO_MR169_CON_M_s07_0051-3174",3503,0.585,1.1294,103.7401,5988,305.9333,0.804,99,102,64.4037,1.9894,0.1531,49.8236,113.6302,56.8151,1.4164,0.1118,51.5302,12,6,6,10,215,0.076,6,0,0.121,3
-6.10277663852194,-2.14722378824847,1.07708790024614,"HYPO","MR169","CON","M","s07","0052-3286","HYPO_MR169_CON_M_s07_0052-3286",6090,0.4867,3.4211,242.0124,12514,533.9088,0.5517,128,221,122.1137,3.6695,0.2979,100.1773,242.0147,121.0073,3.0973,0.2804,100.6535,15,7,9,15,349,0.098,7,0,0.21,2
3.56584545858345,-6.5913894466125,0.435469828758143,"HYPO","MR169","CON","M","s07","0053-3264","HYPO_MR169_CON_M_s07_0053-3264",736,0.5714,4.4875,86.093,1288,190.1005,0.4479,86,27,45.9656,3.6346,0.2847,35.0732,86.093,43.0465,5.0041,0.3194,35.2468,1,0,2,0,84,0.322,0,0,0.322,2
0.365922655958762,-0.596667532825269,-1.53009102105154,"HYPO","MR169","CON","M","s07","0054-3331","HYPO_MR169_CON_M_s07_0054-3331",2768,0.6997,1.9233,117.4777,3956,279.8717,0.6347,78,104,64.0916,2.2308,0.2613,49.2367,117.4777,58.7388,1.4187,0.1029,52.7164,4,2,2,6,154,0.16,2,0,0.249,3
-2.83736890109781,3.96014847987257,-0.029787855824913,"HYPO","MR169","CON","M","s07","0055-3352","HYPO_MR169_CON_M_s07_0055-3352",4646,0.5348,1.3434,126.1784,8687,346.1929,0.9108,120,97,71.2173,1.5403,0.1187,56.0805,126.9239,63.462,1.4612,0.1071,57.1558,26,15,6,29,405,0.07,14,1,0.229,3
-2.28323788849938,2.00776750452034,1.19620912582776,"HYPO","MR169","CON","M","s07","0056-3374","HYPO_MR169_CON_M_s07_0056-3374",4690,0.697,1.4575,123.6932,6729,321.7798,0.8167,84,122,73.8431,1.946,0.2068,52.288,124.2246,62.1123,2.2362,0.2098,54.1869,18,9,8,21,286,0.07,8,1,0.219,3
2.71015216643886,1.48469179474106,0.076853560103078,"HYPO","MR169","CON","M","s07","0057-3452","HYPO_MR169_CON_M_s07_0057-3452",1768,0.7285,2.1095,78.1089,2427,197.8909,0.7788,76,40,39.2865,1.5843,0.1185,35.0889,78.1089,39.0544,1.6485,0.1248,35.0412,6,3,3,7,135,0.093,3,0,0.182,1
3.39823200486143,4.02376413250033,-0.730967260058781,"HYPO","MR169","CON","M","s07","0058-3502","HYPO_MR169_CON_M_s07_0058-3502",1872,0.7298,1.1273,63.6946,2565,191.1188,0.8825,59,65,35.2191,1.1705,0.0478,32.1772,67.5319,33.7659,1.1417,0.0457,32.1403,7,3,5,5,104,0.065,3,0,0.133,1
3.64924926353109,0.821997990338769,0.609705526457875,"HYPO","MR169","CON","M","s07","0059-3518","HYPO_MR169_CON_M_s07_0059-3518",1223,0.665,1.545,63.9062,1839,168.6369,0.8126,53,62,39.7453,2.1314,0.2325,27.2603,64.6196,32.3098,1.7139,0.1439,28.6979,5,2,4,4,93,0.079,2,0,0.213,1
-1.08089125857918,-0.183831623140158,0.728199137641869,"HYPO","MR169","CON","M","s07","0060-3582","HYPO_MR169_CON_M_s07_0060-3582",3096,0.5715,2.0646,127.0945,5417,301.262,0.75,113,80,66.0377,2.323,0.2369,51.0122,127.0945,63.5472,2.35,0.254,51.4201,9,4,6,6,206,0.095,4,0,0.198,3
-2.70605177404873,-1.66258332196419,0.509405889113026,"HYPO","MR169","CON","M","s07","0061-3589","HYPO_MR169_CON_M_s07_0061-3589",3441,0.5185,3.0681,157.6864,6637,368.4776,0.6143,156,67,83.5534,3.5402,0.2314,69.269,157.6864,78.8432,2.662,0.201,69.4667,9,4,6,8,190,0.086,4,0,0.284,2
-5.98062096567148,-2.57591434525648,3.46203909605254,"HYPO","MR169","CON","M","s07","0062-3706","HYPO_MR169_CON_M_s07_0062-3706",6090,0.6384,3.0184,221.0701,9540,477.8204,0.5251,194,117,112.2572,3.2882,0.4036,82.802,221.0701,110.5351,4.6339,0.4267,81.81,25,14,8,30,404,0.071,14,0,0.194,2
2.30134087416601,3.02498510146035,1.16062797708298,"HYPO","MR169","CON","M","s07","0063-3769","HYPO_MR169_CON_M_s07_0063-3769",1800,0.7435,1.3287,71.5891,2421,191.5289,0.8293,59,56,40.7683,1.5996,0.1454,31.5677,71.5891,35.7946,1.5386,0.1229,31.8895,11,6,3,17,142,0.059,5,1,0.149,1
0.732320741253368,1.2427529530401,0.913192890239838,"HYPO","MR169","CON","M","s07","0064-3774","HYPO_MR169_CON_M_s07_0064-3774",2539,0.7345,2.2152,95.7079,3457,239.8342,0.7552,94,56,51.7279,1.8411,0.161,42.7976,95.7103,47.8551,1.9515,0.1707,42.6921,10,5,5,7,151,0.065,5,0,0.158,1
-4.72542552617621,2.19479306329978,0.151261764485579,"HYPO","MR169","CON","M","s07","0065-3830","HYPO_MR169_CON_M_s07_0065-3830",5358,0.5081,2.088,175.4109,10546,428.2288,0.7227,120,152,90.7007,1.9953,0.187,78.6388,175.4109,87.7055,1.5631,0.1254,79.1327,23,12,9,31,349,0.067,11,1,0.229,3
-2.12490222257089,0.884385343784362,1.94521163915072,"HYPO","MR169","CON","M","s07","0066-3827","HYPO_MR169_CON_M_s07_0066-3827",3279,0.5999,1.8197,133.3042,5466,310.8283,0.7109,133,74,69.9379,2.078,0.2418,51.4433,133.3042,66.6521,2.5041,0.2569,51.5794,18,9,9,15,287,0.066,9,0,0.139,3
6.16149032471003,-2.06484897039545,0.365775313950296,"HYPO","MR169","CON","M","s07","0067-3808","HYPO_MR169_CON_M_s07_0067-3808",1167,0.9247,2.1949,63.1348,1262,146.9292,0.7346,57,34,33.4483,2.2667,0.257,24.4081,63.1348,31.5674,2.1655,0.2613,24.6243,1,0,2,0,39,0.16,0,0,0.16,1
4.66205984102814,-1.51316219439654,3.49533772240514,"HYPO","MR169","CON","M","s07","0068-3827","HYPO_MR169_CON_M_s07_0068-3827",993,0.893,2.7141,62.514,1112,144.127,0.6727,62,25,34.6849,3.0544,0.2919,24.8836,62.514,31.257,3.065,0.2694,25.4849,5,2,4,2,57,0.048,2,0,0.104,1
-0.800455947286249,-4.22983384981787,2.78549117566187,"HYPO","MR169","CON","M","s07","0069-3869","HYPO_MR169_CON_M_s07_0069-3869",1876,0.5115,3.2703,128.0039,3668,285.6143,0.565,93,99,76.2696,3.9008,0.335,52.6098,128.0039,64.002,9.411,0.2709,51.9718,5,2,4,4,127,0.107,2,0,0.164,2
-3.05891288091668,-0.207267040589676,0.408388719502709,"HYPO","MR169","CON","M","s07","0070-3930","HYPO_MR169_CON_M_s07_0070-3930",3794,0.4959,2.053,153.9351,7651,359.4576,0.7441,81,143,94.8307,2.7244,0.3397,64.4702,153.9351,76.9675,1.884,0.2057,65.1614,12,6,5,11,249,0.088,5,1,0.284,3
-1.50679716845071,0.961411104230117,1.69119271889934,"HYPO","MR169","CON","M","s07","0071-3919","HYPO_MR169_CON_M_s07_0071-3919",2207,0.5462,2.4935,118.8697,4041,271.8357,0.6872,60,119,65.009,2.2419,0.2405,48.866,118.8697,59.4348,1.7553,0.1972,49.3194,16,7,10,14,177,0.049,6,1,0.226,3
8.49934485229377,1.77014934972662,-0.37987964880279,"HYPO","MR169","CON","M","s07","0072-3880","HYPO_MR169_CON_M_s07_0072-3880",1005,0.9428,1.2147,43.0813,1066,121.6852,0.9047,41,35,23.5207,1.3912,0.1175,19.5521,43.9345,21.9672,1.5067,0.0923,19.9574,1,0,2,0,16,0.073,0,0,0.073,1
-1.40954728024394,3.44802925743857,0.709059121243469,"HYPO","MR169","CON","M","s07","0073-3917","HYPO_MR169_CON_M_s07_0073-3917",2693,0.4973,1.4745,109.0734,5415,293.374,0.7906,109,80,60.1937,1.5021,0.1233,50.5501,110.2178,55.1089,1.6495,0.11,50.7964,21,11,9,21,262,0.056,11,0,0.121,3
-0.898244772829311,0.378218153410244,1.40961427620814,"HYPO","MR169","CON","M","s07","0074-3931","HYPO_MR169_CON_M_s07_0074-3931",2452,0.4882,1.965,114.1403,5023,287.2842,0.7648,112,69,60.5633,2.3663,0.2184,49.061,114.1403,57.0701,2.7054,0.2343,49.6743,11,5,7,9,190,0.072,5,0,0.165,3
0.275864562319987,-1.52911219513788,0.320773821958424,"HYPO","MR169","CON","M","s07","0075-4002","HYPO_MR169_CON_M_s07_0075-4002",2090,0.6276,3.1044,115.1564,3330,263.0861,0.6046,115,49,61.2334,2.2556,0.2314,47.7477,115.1956,57.5978,2.298,0.2119,48.384,5,2,4,6,144,0.117,2,0,0.249,2
-2.22275177646162,-2.65812289783445,3.3960202566853,"HYPO","MR169","CON","M","s07","0076-3998","HYPO_MR169_CON_M_s07_0076-3998",2075,0.4959,3.7781,139.2911,4184,316.805,0.5239,139,38,78.0271,4.8811,0.2836,60.3512,139.8716,69.9358,4.4335,0.2543,59.2192,12,6,5,11,215,0.075,5,1,0.145,2
0.79780740195077,-2.1766732471058,-0.978888350476003,"HYPO","MR169","CON","M","s07","0077-4019","HYPO_MR169_CON_M_s07_0077-4019",2674,0.6572,2.663,118.6002,4069,272.8167,0.687,117,51,63.2515,2.3672,0.2442,48.4308,118.6441,59.322,2.2051,0.2306,48.6182,3,1,3,1,144,0.191,1,0,0.259,2
2.24036726947069,-0.0531693164077358,0.891620062881868,"HYPO","MR169","CON","M","s07","0078-4049","HYPO_MR169_CON_M_s07_0078-4049",1892,0.7541,2.3438,92.2659,2509,211.6937,0.7035,92,44,46.2386,1.94,0.2025,39.5658,92.2659,46.133,2.1297,0.1956,39.732,5,2,4,2,89,0.07,2,0,0.119,1
-2.3456180086193,3.08922750255368,0.338673629174803,"HYPO","MR169","CON","M","s07","0079-4093","HYPO_MR169_CON_M_s07_0079-4093",4472,0.5511,1.3892,124.8519,8115,344.9716,0.8569,106,117,64.4709,1.7112,0.1455,56.3771,125.1171,62.5586,1.7237,0.1494,56.2653,18,9,8,16,298,0.071,8,1,0.172,3
-4.33250720687518,0.78319329102776,0.586078285480641,"HYPO","MR169","CON","M","s07","0080-4093","HYPO_MR169_CON_M_s07_0080-4093",7061,0.634,2.2706,180.7678,11137,442.6508,0.7143,175,85,92.9419,2.4885,0.1818,81.3167,180.7678,90.3839,2.5959,0.1801,81.0646,16,7,10,14,345,0.093,6,1,0.18,3
2.74208723886482,1.21902976795223,0.123762678231587,"HYPO","MR169","CON","M","s07","0081-4092","HYPO_MR169_CON_M_s07_0081-4092",1670,0.728,2.5795,83.3847,2294,204.9527,0.6863,79,43,43.2155,1.6832,0.1112,38.201,83.3847,41.6923,1.4729,0.0985,38.5805,5,2,4,4,79,0.068,2,0,0.107,1
1.07911847395066,3.40727887997584,0.392752667272447,"HYPO","MR169","CON","M","s07","0082-4113","HYPO_MR169_CON_M_s07_0082-4113",2896,0.8126,1.262,80.1561,3564,231.5789,0.8351,67,82,44.7943,1.6165,0.125,38.4392,84.4849,42.2425,1.3885,0.0891,38.9557,14,8,4,16,201,0.063,8,0,0.138,3
2.71473744011681,2.43848403221229,0.217516172277064,"HYPO","MR169","CON","M","s07","0083-4125","HYPO_MR169_CON_M_s07_0083-4125",2005,0.7001,1.3421,73.5459,2864,201.53,0.8861,61,74,41.6208,1.8143,0.1639,32.9713,74.3114,37.1557,1.4113,0.111,33.692,7,3,5,3,104,0.063,3,0,0.107,1
-2.14881129968298,2.75177887545526,-0.206144436154616,"HYPO","MR169","CON","M","s07","0084-4150","HYPO_MR169_CON_M_s07_0084-4150",3003,0.4307,1.8231,126.2696,6972,334.0716,0.785,87,118,73.6395,1.862,0.1833,57.6405,127.0989,63.5495,1.2387,0.0655,59.3563,15,7,8,14,215,0.062,6,1,0.179,3
-6.26174212473553,-2.0037381427023,-2.76939631359869,"HYPO","MR169","CON","M","s07","0085-4242","HYPO_MR169_CON_M_s07_0085-4242",5316,0.2999,3.0523,275.3561,17728,613.4933,0.5919,107,277,149.2907,2.3001,0.2393,118.791,275.3561,137.6781,1.8365,0.2016,118.4784,9,4,6,4,385,0.164,4,0,0.489,3
1.05022393743589,1.37782656090234,-0.0311333542781874,"HYPO","MR169","CON","M","s07","0086-4150","HYPO_MR169_CON_M_s07_0086-4150",2538,0.6704,1.7583,91.7878,3786,242.6493,0.808,85,71,56.4359,2.0326,0.2061,39.3432,92.0829,46.0415,1.4983,0.1176,42.2617,7,3,5,7,119,0.071,3,0,0.185,1
-0.954524433416714,2.59395386186816,1.38661935058166,"HYPO","MR169","CON","M","s07","0087-4157","HYPO_MR169_CON_M_s07_0087-4157",3038,0.6633,1.4881,104.3887,4580,277.3,0.7485,104,76,59.1706,1.8192,0.1601,47.6806,107.6599,53.83,1.9017,0.1594,48.0747,15,6,10,17,181,0.054,4,2,0.144,3
